url,checked_at_utc,http_status,final_url,title,result
https://cartes.gouv.fr/rechercher-une-donnee/dataset/IGNF_NUAGES-DE-POINTS-LIDAR-HD,2026-09-17T14:27:27.636863+00:00,200,https://cartes.gouv.fr/rechercher-une-donnee/dataset/IGNF_NUAGES-DE-POINTS-LIDAR-HD,Catalogue | cartes.gouv.fr,HTTP reachable; identity and file access are separate checks
https://catalogue.ceda.ac.uk/uuid/1d554ff41c104491ac3661c6f6f52aab/,2026-09-17T14:27:27.637841+00:00,200,https://catalogue.ceda.ac.uk/uuid/1d554ff41c104491ac3661c6f6f52aab/,"Dataset Record: Aerial LiDAR data from French Guiana, Paracou, November 2019",HTTP reachable; identity and file access are separate checks
https://daac.ornl.gov/CMS/guides/CMS_LiDAR_Indonesia.html,2026-09-17T14:27:27.638877+00:00,200,https://d3o6w55j8uz1ro.cloudfront.net/s3-d0f68fa49c8cba12794bb586349f2341/ornl-cumulus-prod-public.s3.us-west-2.amazonaws.com/cms/CMS_LiDAR_Indonesia/comp/CMS_LiDAR_Indonesia.pdf,,HTTP reachable; identity and file access are separate checks
https://daac.ornl.gov/CMS/guides/LiDAR_Forest_Inventory_Brazil.html,2026-09-17T14:27:27.638877+00:00,200,https://d3o6w55j8uz1ro.cloudfront.net/s3-d0f68fa49c8cba12794bb586349f2341/ornl-cumulus-prod-public.s3.us-west-2.amazonaws.com/cms/LiDAR_Forest_Inventory_Brazil/comp/LiDAR_Forest_Inventory_Brazil.pdf,,HTTP reachable; identity and file access are separate checks
https://data-search.nerc.ac.uk/geonetwork/srv/api/records/a2e82c7f92dc4f389a7fb7e4e6629c9e,2026-09-17T14:27:28.406189+00:00,200,https://data-search.nerc.ac.uk/geonetwork/srv/api/records/a2e82c7f92dc4f389a7fb7e4e6629c9e,,HTTP reachable; identity and file access are separate checks
https://data.neonscience.org/data-products/DP1.30003.001,2026-09-17T14:27:28.828720+00:00,200,https://data.neonscience.org/data-products/DP1.30003.001,NEON | Data Product,HTTP reachable; identity and file access are separate checks
https://doi.org/10.3334/ORNLDAAC/1518,2026-09-17T14:27:29.035210+00:00,200,https://www.earthdata.nasa.gov/data/catalog/ornl-cloud-cms-lidar-indonesia-1518-1,"CMS: LiDAR Data for Forested Sites on Borneo Island, Kalimantan, Indonesia, 2014 | NASA Earthdata",HTTP reachable; identity and file access are separate checks
https://doi.org/10.3334/ORNLDAAC/1644,2026-09-17T14:27:29.055409+00:00,200,https://www.earthdata.nasa.gov/data/catalog/ornl-cloud-lidar-forest-inventory-brazil-1644-1,"LiDAR Surveys over Selected Forest Research Sites, Brazilian Amazon, 2008-2018 | NASA Earthdata",HTTP reachable; identity and file access are separate checks
https://doi.org/10.3334/ORNLDAAC/1681,2026-09-17T14:27:29.610899+00:00,200,https://www.earthdata.nasa.gov/data/catalog/ornl-cloud-afrisar-agb-maps-1681-1,"AfriSAR: Aboveground Biomass for Lope, Mabounie, Mondah, and Rabi Sites, Gabon | NASA Earthdata",HTTP reachable; identity and file access are separate checks
https://doi.org/10.3334/ORNLDAAC/2481,2026-09-17T14:27:31.434919+00:00,200,https://www.earthdata.nasa.gov/data/catalog/ornl-cloud-forest-diversity-caf-westernus-2481-1,Forest Structural Diversity of Central Africa and the Western US mapped using GEDI | NASA Earthdata,HTTP reachable; identity and file access are separate checks
https://doi.org/10.3390/rs12111877,2026-09-17T14:27:38.320163+00:00,403,https://www.mdpi.com/2072-4292/12/11/1877,,HTTP error; not evidence of dataset absence
https://doi.org/10.5285/88a8620229014e0ebacf0606b302112d,2026-09-17T14:27:38.532288+00:00,200,https://catalogue.ceda.ac.uk/uuid/88a8620229014e0ebacf0606b302112d/,Dataset Collection Record: ForestScan Collection,HTTP reachable; identity and file access are separate checks
https://doi.org/10.60635/C3F593,2026-09-17T14:27:38.801778+00:00,200,https://smithsonian.dataone.org/view/doi:10.60635/C3F593,,HTTP reachable; identity and file access are separate checks
https://elevation.fsdf.org.au/,2026-09-17T14:27:39.064109+00:00,200,https://elevation.fsdf.org.au/,Elvis,HTTP reachable; identity and file access are separate checks
https://essd.copernicus.org/articles/18/1243/2026/,2026-09-17T14:27:39.188883+00:00,200,https://essd.copernicus.org/articles/18/1243/2026/,"ESSD - ForestScan: a unique multiscale dataset of tropical forest structure across 3 continents including terrestrial, UAV and airborne LiDAR and in-situ forest census data",HTTP reachable; identity and file access are separate checks
https://gedi.umd.edu/science/calibration-validation/,2026-09-17T14:27:39.350979+00:00,200,https://gedi.umd.edu/science/calibration-validation/,Calibration/Validation - GEDI,HTTP reachable; identity and file access are separate checks
https://geoportaal.maaamet.ee/,2026-09-17T14:27:40.039191+00:00,200,https://geoportaal.maaamet.ee/,Avaleht | Geoportaal | Maa- ja Ruumiamet,HTTP reachable; identity and file access are separate checks
https://geoportaal.maaamet.ee/eng/Spatial-Data-p58.html,2026-09-17T14:27:40.230215+00:00,200,https://geoportaal.maaamet.ee/eng/Spatial-Data-p58.html,Spatial Data | Geoportal | Estonian Land and Spatial Development Board,HTTP reachable; identity and file access are separate checks
https://geoservices.ign.fr/lidarhd,2026-09-17T14:27:40.383375+00:00,200,https://cartes.gouv.fr/rechercher-une-donnee/dataset/IGNF_NUAGES-DE-POINTS-LIDAR-HD?redirected_from=geoservices.ign.fr,Catalogue | cartes.gouv.fr,HTTP reachable; identity and file access are separate checks
https://open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947,2026-09-17T14:27:40.771048+00:00,200,https://open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947,LiDAR Point Clouds - CanElevation Series - Open Government Portal,HTTP reachable; identity and file access are separate checks
https://opentopography.org/node/3598,2026-09-17T14:27:40.948883+00:00,200,https://opentopography.org/node/3598,Programmatic Access to OpenTopography's Point Cloud Data with Tile Indexes | OpenTopography,HTTP reachable; identity and file access are separate checks
https://planetarycomputer.microsoft.com/dataset/3dep-lidar-copc,2026-09-17T14:27:41.512944+00:00,200,https://planetarycomputer.microsoft.com/dataset/3dep-lidar-copc,Planetary Computer,HTTP reachable; identity and file access are separate checks
https://pnoa.ign.es/,2026-09-17T14:27:41.655031+00:00,200,https://pnoa.ign.es/,Inicio - Plan Nacional de Ortofotografía Aérea,HTTP reachable; identity and file access are separate checks
https://pnoa.ign.es/pnoa-lidar/productos-a-descarga,2026-09-17T14:27:41.725022+00:00,200,https://pnoa.ign.es/pnoa-lidar/productos-a-descarga,Productos a descarga - Plan Nacional de Ortofotografía Aérea,HTTP reachable; identity and file access are separate checks
https://portal.opentopography.org/datasets,2026-09-17T14:27:41.725022+00:00,200,https://portal.opentopography.org/datasets,OpenTopography - Find Topography Data,HTTP reachable; identity and file access are separate checks
https://portal.opentopography.org/lidarDataset?opentopoID=OTLAS.062016.32648.1,2026-09-17T14:27:41.782677+00:00,200,https://portal.opentopography.org/lidarDataset?opentopoID=OTLAS.062016.32648.1,"OpenTopography - East Helanshan Fault, northern China",HTTP reachable; identity and file access are separate checks
https://portal.opentopography.org/lidarDataset?opentopoID=OTLAS.062023.32651.1,2026-09-17T14:27:42.361962+00:00,200,https://portal.opentopography.org/lidarDataset?opentopoID=OTLAS.062023.32651.1,"OpenTopography - Bedrock River Channels of the Taiwan Central Range, 2018-2020",HTTP reachable; identity and file access are separate checks
https://registry.opendata.aws/scottish-lidar/,2026-09-17T14:27:42.413043+00:00,200,https://registry.opendata.aws/scottish-lidar/,Scottish Public Sector LiDAR Dataset - Registry of Open Data on AWS,HTTP reachable; identity and file access are separate checks
https://www.ahn.nl/,2026-09-17T14:27:42.521078+00:00,200,https://www.ahn.nl/,Home | AHN,HTTP reachable; identity and file access are separate checks
https://www.ahn.nl/dataroom,2026-09-17T14:27:42.564068+00:00,200,https://www.ahn.nl/dataroom,Dataroom | AHN,HTTP reachable; identity and file access are separate checks
https://www.embrapa.br/en/busca-de-noticias/-/noticia/15706279/web-system-offers-lidar-data-on-brazilian-biomes,2026-09-17T14:27:42.642264+00:00,,,,TimeoutError: The read operation timed out
https://www.geonorge.no/,2026-09-17T14:27:43.112487+00:00,200,https://www.geonorge.no/,Geonorge,HTTP reachable; identity and file access are separate checks
https://www.geoportal.gov.pl/,2026-09-17T14:27:43.510684+00:00,200,https://www.geoportal.gov.pl/,Geoportal.gov.pl – Geoportal Infrastruktury Informacji Przestrzennej,HTTP reachable; identity and file access are separate checks
https://www.geoportal.gov.pl/en/data/lidar-measurements-lidar/,2026-09-17T14:27:43.568035+00:00,200,https://www.geoportal.gov.pl/en/data/lidar-measurements-lidar/,LIDAR measurements (LIDAR) – Geoportal.gov.pl,HTTP reachable; identity and file access are separate checks
https://www.kartverket.no/api-og-data/terrengdata,2026-09-17T14:27:43.804157+00:00,200,https://www.kartverket.no/api-og-data/terrengdata,Høydedata og dybdedata | Kartverket.no,HTTP reachable; identity and file access are separate checks
https://www.lantmateriet.se/globalassets/geodata/geodataprodukter/hojddata/pb_laserdata_nedladdning_skog.pdf,2026-09-17T14:27:44.809552+00:00,200,https://www.lantmateriet.se/globalassets/geodata/geodataprodukter/hojddata/pb_laserdata_nedladdning_skog.pdf,,HTTP reachable; identity and file access are separate checks
